10362	刁時/due 時	平分；搶七；搶十
10449	冰封三尺，非一日之寒	冰凍三尺，非一日之寒
10525	公援	綜援
10531	公屋	公租房
10589	入讀	入學
10614	免治	絞碎
10624	光芒萬丈	光芒四射
10938	供款	分期付款
10985	作惡多端	惡貫滿盈
11121	今宵	今晚
11138	人而無信，不知其可	人無信不立
11322	主禮	主持人
11359	中樂	中國音樂
11416	名不經傳	默默無聞
11434	不知所終	不知去向
11429	不經不覺	不知不覺
11439	不相伯仲	不相上下
11496	不單止/不單只	不僅；不只
11579	上文下理	上下文
11585	上址	上述地址
11593	上列	上述
11632	一飛衝天	一鳴驚人
11650	一言驚醒夢中人	一語驚醒夢中人
11732	一動不如一靜	多一事不如少一事
13521	拗柴	扭傷腳踝
13522	篤魚蛋	吃街邊小吃
13528	泵機	呼吸機
13525	毒撚	宅男
13534	揩嘢	吸毒
13532	大肚婆	孕婦
13535	仔房	兒科病房
13537	照肺	胸透
13536	薄血藥	抗凝血藥
13531	補針	縫合會陰
13533	血姑	抽血員
13538	灣京	維也納
13540	邊京	伯恩
13541	般京	波恩
13542	士多貢	斯德哥爾摩
13548	唔係	不是
13551	飛的	打的
13552	爆肺	氣胸
13553	洗肚	腹膜透析
13554	洗血	血液透析
13560	白粉友	吸毒者
13563	𨋢門	電梯門
13564	𨋢槽	電梯井
13565	撳𨋢/㩒𨋢	按電梯
13566	貨𨋢	貨梯
13575	屎窟窿/屎忽窿	肛門
13569	𡃁模	嫩模
13580	嘎仔/㗎仔/架仔	日本佬
13576	賓妹	菲傭
13581	嘎妹/㗎妹/架妹	日本女子
13574	屎窟/屎忽	屁股
13590	仔仔/囝囝	兒子
13595	隔籬鄰舍	鄰居
13599	屎眼	肛門
13600	噼噼/pat pat	臀部；屁股
13601	囉噼/籮pat/囉pat	屁股
13602	籮柚/囉柚	屁股
13596	𢆡頭/lin頭/nin頭/脌頭	乳頭
13598	屌那星/𨳒那星	操你媽
13604	雲呢拿/呍呢嗱/呍呢拿/雲呢嗱/雲尼拿/雲尼嗱	香草
13619	喺度/响度/響度/喺道/响道/響道	在這裡
13624	天拿水	香蕉水
13629	肥屍大隻	胖而結實
13633	阿伯	伯父
13628	燈神	反指標
13651	阿爺/亞爺	中央政府
13655	亞視	亞洲電視
13659	阿嬸	阿姨
13662	阿嫂	兒媳婦
13663	阿大	老大
13664	倀雞/掁雞/棖雞/殘雞/鋹雞	潑辣
13667	阿叔	叔叔
13666	阿姑	阿姨
13674	阿女	女兒
13683	阿姐	大姐
13680	阿仔	兒子
13678	挨挨憑憑/挨挨凭凭	倚靠；靠著
13681	挨身挨勢	黏黏糊糊
13686	嗌交	吵架
13701	壓力煲	壓力鍋
13709	暗啞抵/暗啞底	默默無聞
13722	哽耳	刺耳
13724	找數	履行承諾
13736	啱用	合適
13739	嘔電	煩到吐血
13741	嘔心	嘔心瀝血
13747	啱身	合身
13752	晏覺	午睡
13753	晏晝	午飯
13756	晏晝飯	午餐
13768	鴨仔	小鴨
13776	白手興家	白手起家
13784	白食	吃霸王餐
13795	白鮓/白蚱/白咋	白袖警員
13798	白濛濛	白茫茫
13800	白紙	空白
13797	霸位	佔座
13813	罷就	算了
13825	包伙食	包食宿
13821	包頂頸	愛頂嘴
13824	罷啦	算了吧
13837	睇水	放哨
13839	白油	修正液
13836	巴打/爸打	兄弟
13841	擺檔	擺攤
13843	痛腳	把柄
13845	擺款	擺架子
13849	擺甫士	擺姿勢
15279	踩鋼線	走鋼絲
15280	踩油	踩油門
16987	嘈冤巴閉/嘈喧巴閉	吵鬧不堪
17351	打交叉	打叉
18186	地毯式	全面；徹底
20250	腹大便便	大腹便便
20394	風頭火勢	風口浪尖
21386	購下	購買
21403	嘅話	的話
21931	杰撻撻/傑撻撻	黏稠
23393	行人路	人行道
23513	黑漆漆	黑乎乎
23515	黑底	黑色內褲
23516	黑點	黑斑
23520	黑古勒特/黑古勒掘	曬得黝黑
23521	黑工	非法勞工
23519	黑金	黑錢
23525	黑嘛嘛/黑媽媽/黑孖孖	黑漆漆
23665	洽購	洽談購買
23831	後尾	最後
23830	後晚	後天晚上
24589	捍衞	捍衛
25760	有頭有面	有頭有臉
25925	椅墊	坐墊
26089	二五仔	叛徒；內奸
26592	熱辣辣	熱騰騰
27868	擴闊	擴大
28207	立立亂	亂七八糟
28270	禮盒	禮品盒
29424	唔好意思	不好意思
29154	勞工處	勞工局
29628	盲頭烏蠅	無頭蒼蠅
29923	眯埋	閉上
29887	踎低	蹲下
29949	彌天大罪	滔天大罪
30346	冇幾耐	不久；沒多久
30843	泥足深陷	陷入困境
30885	呢啲/依啲	這些
30952	五星旗	五星紅旗
30956	午間	中午
30991	牙肉	牙齦
31620	惡死能登/惡死睖瞪/惡屎能登	凶神惡煞
32312	盤坐/盤坐	盤腿坐
34030	士多房	儲藏室
34525	剩返/剩番	剩下
35490	軚盤/舦盤	方向盤
35560	炭爐	炭火爐
35687	氹氹轉	旋轉木馬
35981	聽晚	明晚
36724	滑捋捋/滑嘟嘟/滑lulu	滑溜溜；滑膩膩；滑溜
38110	盡人事	盡力而為
38241	止蝕位	止損點
38864	正話	剛才
39513	早抖/早唞	晚安
40146	拗手瓜	扳手腕
40141	押款	押運款項
40149	拗撬/詏撬	爭執
40145	壓縮檔	壓縮文件
40156	翳悶	悶熱
40188	擺酒	辦酒席
40191	拜大壽	祝壽
40196	拜候	拜訪問候
40199	拜山	掃墓
40208	敗家	敗家子
40230	百物騰貴	物價飛漲
40228	百葉簾	百葉窗
40237	伯爺公	老頭子
40238	伯爺婆	老伴
40240	伯娘	伯母
40246	白灼	白煮
40249	白飯魚	白布鞋
40261	白種人	白人
40270	班戟	可麗餅
40284	頒贈	頒發
40290	板起塊面	板著臉
40289	板間房	隔板房
40302	扮嘢	裝模作樣
40305	扮傻	裝傻
40307	扮豬食老虎	扮豬吃老虎
40311	辦館	煙酒店
40325	八月十五	中秋節
40337	包起	包裝
40351	包租公	房東
40354	胞弟	弟弟
40355	胞兄	親哥哥
40356	胞妹	妹妹
40352	包租婆	房東太太
40360	鮑魚刷	鮑魚刷髮型
40347	包剪揼	石頭剪刀布
40369	爆大鑊	揭露醜聞
40372	爆格	入室盜竊
40378	爆竊	入室盜竊
40380	爆呔	褲襠裂開
40390	閉氣	憋氣
40416	北菇	冬菇
40417	北行	北向
40415	北京填鴨	北京烤鴨
40424	泵把	保險槓
40448	品流	社會層次
40482	不出	在
40500	不得其法	不得要領
40512	不法之徒	罪犯
40528	不景	不景氣
40579	不願置評	不予置評
40602	不能自拔	無法自拔
40620	不惜工本	不惜成本
40626	不消説	不言而喻
40642	不盡然	不完全如此
40645	不知幾	非常、很
40676	筆記簿	筆記本
40692	啤梨	西洋梨
40689	扯大纜	拔河
40736	俾面/畀面	給面子
40741	髀罅/肶罅/脾罅	大腿間隙
40768	被殺	被殺害
40782	鼻哥窿/鼻窿	鼻孔
40781	鼻哥	鼻子
40783	鼻鼾/鼻鼾聲	打呼嚕；打呼
40793	避風塘	避風港
40791	避彈	防彈
40808	餅印	餅模
40810	柄埋	躲藏
40838	BB/啤啤	寶貝
40837	BB/啤啤	哨子
40846	逼遷/迫遷	強迫搬遷
40852	逼令	強迫命令
40851	逼於無奈/迫於無奈	迫不得已
40874	邊度	哪裡
40879	邊個	誰
40873	邊啲	哪些
40950	乒乓波	乒乓球
40970	兵分兩路	分頭行事
41544	差唔多	差不多
41545	差唔多	差不多
41565	茶煲	茶壺
41566	茶煲	麻煩
41803	炒燶	虧損
41927	趁墟	趕集
42342	出嚟	出來
42409	黐脷根	舌繫帶過短
43027	窗門	窗戶
43443	衝紅燈	闖紅燈
44402	燉冬菇/燉冬菰	降職
44446	等陣	等一下
44646	對唔住	對不起
44647	對唔住	對不起
45057	度身訂做/度身定做/度身訂造	量身定做
45175	到埗/到埠	到達
45508	花王	園丁
45568	番梘	肥皂
45709	飯焦	鍋巴
45710	犯眾憎/犯眾僧	惹人厭
45829	發瘟	重病
47076	解款	押運
47132	鎅手/𠝹手	割腕
47163	胳肋底	腋下
49465	過橋	利用別人
49619	蝦碌/蝦轆	大蝦
49721	嚡熠熠/嚡烚烚/嚡澀澀/鞋烚烚/鞋颯颯	粗糙；不平滑
49775	鹹蟲/咸蟲	色狼
49813	行街	逛街
49818	行路唔帶眼	走路不帶眼
49819	行埋	性交
49814	行街	推銷員
49914	嚇窒	嚇呆
49913	客仔	客戶
49925	考牌	考取執照
50753	響咹/響安	鳴笛
50926	學師	學徒
50925	學師	學徒
51066	好戲	演技好
51737	一怒之下	一氣之下
52083	有講有笑	談笑風生
52073	有風駛盡𢃇	趁勢使勁
54243	葵扇	黑桃
54279	窮到燶	窮到極點
54457	孻尾/孻屘	最後
54521	爛口	粗口
54520	爛口	口腔潰瘍
54596	焫手/辣手	燙手
55242	𦧲飯應/lur飯應	立刻答應
55244	𦧲地/lur地	耍賴；撒潑
55252	兩仔爺	父子倆
55245	涼瓜	苦瓜
55253	兩仔乸	母子倆
55240	攞苦嚟辛	自找苦吃
55247	兩爺孫	祖孫倆
55249	兩婆孫	祖孫
55258	撈偏門	走偏門
55254	落格	挪用公款
55260	老姑婆	老處女
55309	攞意頭	討個好彩頭
55311	攞命	要命
55367	兩溝	混合
55323	籮底橙	滯銷貨；剩女
55373	兩頭蛇	兩面派
55422	落降	下降頭
55553	老坑/老坑公	老頭子
55748	唔到	不了
55753	唔緊要	沒關係
55749	唔到	不得不
55760	唔見得	不見得
55752	唔緊要	沒關係
55768	唔好	別；不要
55792	唔同	不同
55793	唔同	不同
55938	晚黑	晚上
56285	孭帶	嬰兒背帶
56699	冇錯	沒錯
56718	冇計	不用計較
56700	冇錯	沒錯
56717	冇計	沒辦法
57359	啱心水	合心意
57445	𢯎痕/R痕	撓癢
57550	牛𦟌	牛腱
58237	皮喼	皮箱
58895	稍候	稍等
59398	失憶	失憶症
59638	守衞	守衛
59639	守衞	守衛
59803	蛇王	偷懶
59802	蛇王	捕蛇高手
59831	死火	拋錨
59971	水氹	水坑
60508	食白果	白忙一場
60514	食飯	吃飯
60513	食飯	吃飯
61756	雪藏	冷藏
62454	陀地/佗地	保護費
62985	懷住	懷著
63209	衞生	衛生
63208	衞生	衛生
64014	震憾	震撼
66590	包拗頸	愛頂嘴
66593	敗家仔	敗家子
66603	倒抽一口涼氣	倒吸一口涼氣
66610	唔得	不行
66612	唔少	不少
66611	唔使講	不用說
66614	分頭行事	分頭行動
66616	肥佬	胖子
66619	跳草裙舞	威脅跳槽
66633	暗盤	場外交易
66635	噏三噏四	說三道四
66658	乒鈴嘭唥/乒鈴𠾴唥	乒乒乓乓
66678	標參	綁架
66684	錶肉	錶芯
66714	波鞋	運動鞋
66718	波樓	撞球室
66720	波衫	球衣
66722	波箱	變速箱
66724	波子	彈珠
66732	菠蘿蓋	膝蓋
66751	博懵/搏懵	趁機非禮
66755	膊頭	肩膀
66758	駁口	接縫
66759	駁艇	接駁船
66769	薄切切	薄薄的
66748	博大霧/搏大霧	趁亂撈油水
66792	磅水	付錢
66797	煲水	燒水
66800	煲老藕	老少配
66801	煲仔飯	砂鍋飯
66825	保⋯大	求求你
66824	保姆車/褓姆車	明星專用車
66835	保衞	保護
66851	補假	補休
66859	補水	加班費
66858	補身	補身體
66881	布疋	布匹
66895	報販	報紙販子
66908	報業	報紙行業
66921	報紙檔	報刊亭
67013	搬屋	搬家
67028	本心	本意
67041	半費	半價
67044	半鹹淡/半鹹半淡	口音不純正
67051	半生熟	半生不熟
67050	半山	半山腰
67085	撥通	接通
67106	查家宅	查戶口
67118	茶羹	茶匙
67120	茶居	茶館
67131	茶敍	茶會
67140	差佬	警察
67136	差館	警察局
67139	差人	警察
67150	柴可夫	義務司機
67156	測謊機	測謊儀
67160	測字	算命
67217	蠶蟲	蠶寶寶
67235	餐枱/餐檯	餐桌
67236	餐揾餐食	掙一頓吃一頓
67261	殘舊	破舊
67267	殘弱	殘疾衰弱
67284	掁眼	刺眼
67282	撐枱腳/撐檯腳/𨅝枱腳/𨅝檯腳	二人世界
67286	插班	轉學生
67292	插蘇	插座
67305	擦鞋	拍馬屁
67304	擦膠/膠擦/擦紙膠	橡皮擦
67307	擦損	擦傷
67312	抄牌	開罰單
67317	吵大鑊/炒大鑊	大吵一架
67319	吵耳	刺耳
67327	炒魷	解雇
67326	炒友	炒股的人
67324	炒風	炒賣風氣
67348	沏茶	泡茶
67353	齊葺葺/齊輯輯	整整齊齊
67355	齊人	人齊
67360	齊整	整齊
67399	噚日/尋日/琴日/禽日	昨天
67400	噚晚/尋晚/琴晚	昨晚
67417	親暱	親密
67432	診金	診費
67434	診療所	診所
67437	診症	診病
67439	趁低吸納	逢低買入
67451	陳腔濫調	陳詞濫調
67464	層板	隔板
67476	七除八扣/七除八拆	七折八扣
67482	七十一/7-11	7-Eleven
67478	七國咁亂	亂七八糟
67490	抽秤	挑剔
67495	抽氣扇	排氣扇
67500	抽水	非禮
67521	臭崩崩	臭烘烘
67529	湊腳	湊夠人數
67527	臭狐	狐臭
67525	臭丸	樟腦丸
67533	湊仔	帶孩子
67573	車衫	縫衣服
67574	車手	賽車手
67575	車死	撞死
67577	車呔	輪胎
67582	車資	車費
67597	扯貓尾	串通一氣
67602	斜對面	對角方向
67604	斜路	斜坡
67596	扯鼻鼾	打呼嚕
67620	赤痛	疼痛
67627	請飲	請客
67633	吹佢唔脹	拿他沒辦法
67673	取錄	錄取
67684	脆卜卜	脆生生
67680	取替	取代
67686	脆皮	脆；易碎
67690	趣趣地/趣趣哋/脆脆地/脆脆哋	懂事；知趣
67700	除咗	除了
67702	廚櫃	廚房櫃
67707	隨傳隨到	隨叫隨到
67726	隨住	隨著
67728	鎚仔	小錘子
67737	春茗	春節聚會
67779	出碟	發行唱片
67827	出年	明年
67821	出貓	作弊
67829	出世紙	出生證明
67844	出雙入對	形影不離
67852	出戰	參賽
67867	黐家	宅；戀家
67872	此舉	這個舉動
67877	始創	首創
67913	賜教	指教
67929	匙羹	湯匙
67972	辭工	辭職
67982	似模似樣	有模有樣
67984	恃寵生驕	恃寵而驕
68004	簽帳/簽賬	刷卡消費
68000	簽名會	簽售會
68029	千分之	千分率
68031	千夫所指	眾矢之的
68036	千祈	千萬
68061	錢銀	金錢
68080	前晚	前天晚上
68093	前衞	前衛
68100	錢罌/錢甖	存錢罐
68104	錢債	債務
68116	青靚白淨	英俊瀟灑
68138	清貨	清倉
68142	清光	一點不剩
68176	稱臣	臣服
68188	拯溺	救溺
68190	逞凶	行凶作惡
68196	請命	請求
68200	稱身	合身
68234	情信	情書
68258	切雞	白切雞
68297	超卓	卓越
68299	超乎	超出
68333	潮退	退潮
68335	潮漲	漲潮
68343	初哥	新手
68365	錯蕩	走錯路
68377	坐花廳	坐牢
68376	坐低	坐下
68378	坐監	坐牢
68432	搶客	搶客戶
68459	長青	永葆青春
68467	長工	長期工作
68473	長命	長壽
68472	長癩癩/長賴賴	過長；太長
68511	牆腳	牆根
68519	彩券	彩票
68540	菜乾	乾菜
68544	菜牌	菜單
68570	財雄勢大	財大氣粗
68633	牀下底	床底下
68634	牀褥	床墊
68641	藏有	持有
68650	粗口爛舌	口無遮攔
68652	粗人	粗魯的人
68659	粗身大勢/粗身大細	大腹便便
68663	粗着	隨便穿
68679	草根階層	底層階級
68685	草龍	海洛因
68706	燥熱	上火
68710	嘈吵	吵鬧
68711	嘈生晒	吵死了
68739	充場	撐場面
68740	充大頭鬼	打腫臉充胖子
68761	沖茶	泡茶
68762	沖昏	沖昏頭腦
68798	重操故業	重操舊業
68807	重臨	重返
68821	從業員	從業人員
68828	從商	經商
68847	重手	過分嚴厲
68873	儲妃	王儲妃
68890	穿耳	穿耳洞
68888	穿櫃桶底	挪用公款
68886	穿煲	露餡
68892	穿窿	破洞
68907	寸金尺土	寸土寸金
68909	串演	扮演
68928	全日	全天
68962	存疑	懷疑
68964	存案	備案
69010	撮要	摘要
69015	打鼻鼾	打呼嚕
69022	打出	出牌
69017	打波	打球
69024	打大赤肋	光膀子；赤膊
69032	打倒褪	後退；退步的
69039	打風	颱風來襲
69041	打交	打架
69047	打個突	嚇一跳；吃驚
69054	打乞嗤/打乞嚏	打噴嚏
69056	打荷包	扒竊
69051	打關斗/打筋斗	翻筋斗
69053	打喊路/打喊露	打哈欠
69058	打圈	畫圈
69059	打噎	打嗝
69066	打完齋唔要和尚	過河拆橋
69070	打爛	打破
69071	打冷	吃潮州菜
69072	打冷震	打冷顫
69083	打牙骹/打牙鉸	聊天；閒聊
69089	打骰	擲骰子
69088	打思噎	打嗝
69087	打蛇餅	排長隊
69080	打麻雀	打麻將
69095	打呔	打領帶
69094	打書釘	蹭書
69102	打橫	橫向
69111	打折頭	打折扣
69121	帶菌	攜帶病菌
69126	帶眼識人	識人
69133	戴綠帽	被戴綠帽子
69141	大髀/大肶/大脾	大腿
69148	大出血	花大錢
69146	大賊	大盜
69149	大前日	前天
69161	大大話話	至少；大概
69169	大盜	強盜
69176	大佛	大型佛像
69189	大頸泡	大脖子病
69184	大家樂	大麻煩
69188	大吉利是/大吉利事	大吉大利
69196	大個	長大
69203	大光燈	強力照明燈
69217	大鄉里	鄉巴佬
69225	大癮	非常熱衷
69234	冇乜大用/冇咩大用	沒什麼大用
69238	大舅	大舅子
69242	大拿拿	大筆大筆的
69244	大褸	大衣
69246	大律師	律師
69251	大唔透	不成熟
69254	大碼	大號
69256	大模斯樣/大模廝樣/大模屍樣	肆無忌憚
69264	大額	大筆
69260	大門口	大門
69266	大銀幕	大屏幕
69265	大眼雞	大眼魚
69268	大年初一	春節
69278	大細	大小
69279	大勢	趨勢
69280	大勢已去	時機已過
69282	大嬸	大媽
69288	大石砸死蟹/大石責死蟹/大石迮死蟹/大石笮死蟹	大石壓死蟹
69290	大聲公	擴音器
69295	大市	大盤
69300	大姓	大族
69304	大笑姑婆	開心果
69299	大食懶	好吃懶做的人
69312	大貪	貪得無厭
69317	大頭蝦	健忘；糊塗蟲
69318	大頭針	圖釘
69325	大團圓	皆大歡喜
69326	大話	謊言
69331	大會堂	香港大會堂
69334	大陣仗	大張旗鼓
69349	大狀	大律師
69352	大眾媒介	大眾媒體
69358	擔擔抬抬	搬搬抬抬
69373	膽生毛	膽大包天
69389	淡靜	清淡
69399	單丁	單獨一個
69421	蛋散/蛋饊	無用的人
69432	但係	但是
69440	彈開	滾開
69452	答允	答應
69455	搭單	順便
69454	搭錯線	打錯電話
69458	搭客	乘客
69466	沓起	堆疊
69464	搭枱/搭檯	拼桌
69471	踏腳石	墊腳石
69473	搭正/疊正/踏正/沓正	整點
69475	疊馬/叠馬	人多勢眾
69477	撻朵	亮明身份
69484	低班	低年級
69507	低賤	卑微
69511	底褲	內褲
69509	底板	主板
69513	底稿	草稿
69515	底裙	內裙
69522	底色	背景色
69528	抵到爛	超值
69532	抵買	划算
69534	抵死	活該
69533	抵受	承受
69535	抵食	物有所值
69558	第一把交椅	接班人；繼任者
69575	得把聲	光說不練
69579	得切	來得及
69582	得多	得很
69587	得個吉/得個桔	空手而歸
69588	得個講字	光說不練
69591	得閒/得閑	有空
69589	得過	值得
69593	得人驚	嚇人；可怕
69650	特准	特許
69656	抌印	蓋章
69657	揼心口/抌心口	捶胸頓足
69660	𨂽腳/趻腳	跺腳
69668	登對	般配
69678	燈膽	電燈泡
69683	燈籠椒	甜椒
69705	戥腳	湊數
69708	揼骨/𢱕骨	按摩
69723	兜搭	搭訕
69725	兜圈	繞圈子
69727	兜路	繞路
69729	兜生意	拉生意
69732	兜截	巡邏攔截
69740	鬥木師傅	木匠
69739	鬥木	木工
69754	豆腐花	豆腐腦
69761	豆沙喉	沙啞的嗓音
69756	豆膶咁細/豆潤咁細/豆腐膶咁細/豆腐潤咁細	豆乾那麼小
69774	嗲聲嗲氣	嬌聲嬌氣
69781	地膽/地胆	地頭蛇
69789	地下鐵	地鐵
69799	地蠟	地板蠟
69810	地水	地水師
69815	地頭蟲	地頭蛇
69817	地拖	拖把
69824	地氈	地毯
69829	糴米	買米
69837	掟煲	分手
69834	釘裝/裝釘	裝訂
69831	釘蓋	去世
69841	訂枱/訂檯	訂位
69844	訂造	訂製
69855	對出	對面
69859	對得住	對得起
69872	對落	往下
69874	對面海	對岸
69880	對台	對手
69910	的式/的骰/菂薂	小巧玲瓏
69909	的士牌	出租車牌照
69926	點唱	點播
69933	點閲	點擊閱讀
69939	點知	沒想到
69942	店東	店主
69944	店舖	店鋪
69957	癲佬	瘋子
69958	癲婆	瘋女人
69981	電單車	摩托車
69982	電燈膽	電燈泡
69986	電髮	燙髮
69993	電油	汽油
70001	電芯	電池
70015	電話筒	電話聽筒
70016	電掣	開關
70030	頂住檔	臨時頂替
70033	頂瓜瓜	頂呱呱
70032	頂頸	頂嘴
70037	頂硬上	硬著頭皮上
70039	頂心杉	眼中釘
70036	頂唔順	受不了
70062	定係	還是
70075	定息	固定利率
70077	碟頭飯	蓋澆飯
70087	蝶式	蝶泳
70090	跌低	跌倒
70097	跌勢	下跌趨勢
70102	刁喬扭擰/刁橋扭擰/刁僑扭擰	猶豫不決
70131	吊頸都要抖下氣/吊頸都要唞下氣	吊頸也要喘口氣
70132	吊腳	褲腿短
70140	吊桶	小墨魚
70142	吊鐘	鐘
70167	多的是	多得很
70169	多口	多嘴
70162	多除少補	多退少補
70174	多籮籮/多羅羅	多得很；很多
70179	多手	手賤
70181	多士爐	烤麵包機
70195	墮入	陷入
70194	墮後	落後
70214	代用	替代品
70219	代售	代銷
70230	待慢	怠慢
70241	當差	當警察
70261	當眼	顯眼
70256	當其時	那時候
70296	蕩失路/盪失路	迷路
70304	倒不如	還不如
70306	倒戈相向	倒戈
70312	倒瀉籮蟹	手忙腳亂
70308	倒米	幫倒忙
70320	堵截	攔截
70327	賭波	賭球
70338	賭仔	賭徒
70335	賭馬	賽馬賭博
70349	到喉唔到肺	意猶未盡
70350	到任	升任
70354	⋯到死	⋯得要命
70362	倒吊	倒立
70363	倒後	倒退
70359	到職	就職
70358	到會	外燴
70366	倒褪	倒退
70371	杜蟲	驅蟲
70364	倒後鏡	後視鏡
70404	道友	吸毒者
70432	篤背脊	打小報告
70433	篤穿	揭穿
70464	獨個兒	獨自一人
70469	獨女	獨生女
70474	獨市	壟斷市場
70476	獨仔	獨子
70504	東便	東邊
70508	東家唔打打西家	東家不打打西家
70515	東歪西倒	搖搖晃晃
70525	凍冰冰	冷冰冰
70520	董事局	董事會
70528	凍過水	希望渺茫
70585	短切切	太短；過短
70588	短短	短暫
70598	斷估	瞎猜
70625	花弗	花哨
70634	花球	花束
70637	花冧	花蕾
70641	花面貓	花臉貓
70642	花牌	花圈
70655	花樽	花瓶
70651	花市	年貨市場
70657	花紙	包裝紙
70664	化學作用	化學反應
70679	快快手	迅速；快點
70681	快鏡	快進
70698	返抵	回到
70700	返工	上班
70701	返去	回去
70704	返頭客	回頭客
70702	返學	上學
70705	返轉頭/翻轉頭	改邪歸正
70718	返生/翻生	復活
70731	反方向	相反的方向
70764	反為	反而
70771	泛泛之輩	平庸之輩
70787	煩囂	喧囂
70819	飯錢	餐費
70818	飯煲	電飯煲
70827	飯枱/飯檯	餐桌
70825	飯殼	飯勺
70842	法例	法律條文
70868	發青光	睜眼瞎
70873	發癲	發瘋
70884	發雞盲	瞎了眼
70897	發羊吊	癲癇發作
70914	發夢	做夢
70916	發嬲	生氣
70909	發茅/發矛/發媌	不擇手段
70911	發𤷪𤺧/發忟憎	發脾氣
70923	發炮	開炮
70934	發市	開張
70940	發還	歸還
70957	揮軍	調動軍隊
70953	揮春	春聯
70958	揮拳	出拳
70991	廢票	無效票
71007	分分鐘	隨時；說不定
71059	昏黑	昏暗
71087	薰陶	熏陶
71098	粉腸	豬腸粉
71103	粉麪	麵食
71122	瞓身	全力以赴
